상호명,시군구명,행정동명,place_id,lat,lng,평점,리뷰,작성일,언어,작성자
스크렘,강남구,역삼1동,ChIJo0QFwh-jfDUR_XXt2u-45x8,37.5037181,127.0266472,5,"생각보다 작은 매장이었지만 자리가 많았습니다!
앞으로 자주 갈 것 같아요.
까눌레가 겉은 바삭하고 속은 촉촉합니다!!
밀크티가 정말 맛있었습니다.",1년 전,ko,Bill
스크렘,강남구,역삼1동,ChIJo0QFwh-jfDUR_XXt2u-45x8,37.5037181,127.0266472,4,"카페 밑에는 식당이 잇고 2층에 카페가 잇음 !
카페 규모는 작은편이엿음
들어갓을때 까눌레 모형인줄 알앗는데 진짜 판매용이라서 넘넘 귀여워서 주문했지만 …
근데 그냥 큰거 두새게 사먹는게 나을듯 ㅋㅌㅌㅌㅋㅋ ㅠ 미니까눌레는 가격면이나 맛이나 메리트가 없엇음
다양한 맛이라서 좋긴한데 맛을 느끼기엔 크기가 너무 적어서 작은 양으로 맛을느껴야댓음 ㅜ
소식좌 된 느낌 ..이였그
음료는 초코라떼랑 녹차라떼 시켯음
음료는 전반적으로 맛잇는 편이였음 ~~!
디저트가 비싼편인거같음
미니까눌래는 선물로 좋긴할듯한데
넘비싼듯함 ㅜ..~",2년 전,ko,박주
스크렘,강남구,역삼1동,ChIJo0QFwh-jfDUR_XXt2u-45x8,37.5037181,127.0266472,3,컵부터 빨대까지 섬세함이 보이는 까눌레 카페. 아쉬운 점이었다면 까눌레 크기가 작고 겉부분이 너무 바삭(?)해서 조금 아쉬웠다. 또 카페 내부가 생각보다는 작았다.,5년 전,ko,Senie
스크렘,강남구,역삼1동,ChIJo0QFwh-jfDUR_XXt2u-45x8,37.5037181,127.0266472,5,"신논현에서 제대로 된 커피를 즐기고 싶을때 믿고 가는 두군데 중 한곳. 대표님이 원두에 신경을 많이 쓰신것이 느껴진다. 기본 아메리카노도 평균 이상, 브루잉 커피는 확실한 자신감이 느껴진다.
또한 신논현에서 제대로 된 까눌레를 즐기고 싶다면 그냥 이곳 스크렘이다. 휘낭시에도 상당하다.
레몬머랭까눌레, 솔트카라멜 휘낭시에는 꼭 드셔보시길.",1년 전,ko,황성욱
파운드커피,강남구,역삼1동,ChIJ71FfKFahfDUR-0DK_gZc5Yk,37.5002744,127.0325502,4,"점심식사후 대기줄 있고 사람들 붐비길래 커피한잔 테이크아웃, 시그니처 메뉴 괜찮네요~ 커피크림라떼.. 가성비도 좋습니다.",2년 전,ko,Changdae Cho (Chris)
바이러닉파트너스,강남구,청담동,ChIJT7ruG2ekfDURZgi4-BjX8KQ,37.524066,127.040973,4,"동네가 동네인만큼 테이블차지비용이있습니다.
칵테일은 클래식보다는 모던하고 트렌디한 칵테일이 많습니다. 웰컴드링크, 기본안주로 주신 말린묵은지는 인상적이었습니다",6년 전,ko,Figo Yoo
바이러닉파트너스,강남구,청담동,ChIJT7ruG2ekfDURZgi4-BjX8KQ,37.524066,127.040973,4,"빈티지에센스 팝업스토어 행사 차 방문하였는데, 기본적으로 내부가 매우 고급스럽고 예쁜 분위기였다. 주차는 발렛을 이용할 수 있고, 직원들 또한 매우 친절하다. 실제 판매중인 메뉴는 이용해보지 못해서 평하기가 어렵다.",6년 전,ko,수락폴
바이러닉파트너스,강남구,청담동,ChIJT7ruG2ekfDURZgi4-BjX8KQ,37.524066,127.040973,5,김성연 매니저의 칵테일은 모두가 맛있음,6년 전,ko,아름구름
바이러닉파트너스,강남구,청담동,ChIJT7ruG2ekfDURZgi4-BjX8KQ,37.524066,127.040973,5,최고의 칵테일바.,3년 전,ko,푸른땅
바이러닉파트너스,강남구,청담동,ChIJT7ruG2ekfDURZgi4-BjX8KQ,37.524066,127.040973,4,최근에 bar in bar의 개념으로 실력있는 바텐더가 가세하여 기가막힌 칵테일을 제공하고 있습니다.  자리가 얼마 없으니 예약하시고 가시길 권장드립니다.  꼭 한 번 가시길...,8년 전,ko,다나군
